86.63	139	97	61
86.6325	138	97	62
86.635	139	97	61
86.6375	140	96	62
86.64	140	94	62
86.6425	140	93	63
86.645	139	94	63
86.6475	140	93	64
86.65	140	93	64
86.6525	139	93	64
86.655	140	94	62
86.6575	141	95	61
86.66	142	95	61
86.6625	140	96	61
86.665	139	96	62
86.6675	139	97	62
86.67	138	98	61
86.6725	138	97	62
86.675	138	98	62
86.6775	138	97	62
86.68	137	98	62
86.6825	137	97	63
86.685	137	97	63
86.6875	138	95	64
86.69	138	94	65
86.6925	138	94	64
86.695	138	95	64
86.6975	137	96	63
86.7	137	97	63
86.7025	137	98	62
86.705	137	99	62
86.7075	138	98	62
86.71	139	97	62
86.7125	138	97	62
86.715	138	97	63
86.7175	137	97	63
86.72	138	96	63
86.7225	139	96	63
86.725	140	96	63
86.7275	140	96	64
86.73	139	96	64
86.7325	140	96	64
86.735	141	95	65
86.7375	141	96	65
86.74	141	95	65
86.7425	142	94	65
86.745	142	95	65
86.7475	142	95	65
86.75	141	95	65
86.7525	141	96	65
86.755	143	95	65
86.7575	142	96	65
86.76	141	95	65
86.7625	141	95	65
86.765	142	95	64
86.7675	141	95	64
86.77	141	96	63
86.7725	142	96	62
86.775	143	96	61
86.7775	143	97	61
86.78	142	97	61
86.7825	141	98	61
86.785	140	98	62
86.7875	141	98	62
86.79	141	98	61
86.7925	140	99	61
86.795	141	98	61
86.7975	142	97	61
86.8	143	97	61
86.8025	144	97	61
86.805	144	97	61
86.8075	145	96	61
86.81	145	96	61
86.8125	144	97	61
86.815	144	96	62
86.8175	143	97	62
86.82	142	97	62
86.8225	141	98	62
86.825	141	98	62
86.8275	140	97	62
86.83	141	96	62
86.8325	142	97	61
86.835	142	98	61
86.8375	141	99	61
86.84	141	99	61
86.8425	140	100	61
86.845	139	100	61
86.8475	140	100	61
86.85	140	99	61
86.8525	139	100	61
86.855	139	100	61
86.8575	139	101	61
86.86	138	100	62
86.8625	139	100	62
86.865	139	100	62
86.8675	139	99	61
86.87	139	98	62
86.8725	140	97	62
86.875	141	97	62
86.8775	142	96	62
86.88	142	97	62
86.8825	142	96	63
86.885	142	96	62
86.8875	141	97	62
86.89	142	97	62
86.8925	142	97	62
86.895	141	98	62
86.8975	142	98	62
86.9	141	98	63
86.9025	142	97	64
86.905	143	96	65
86.9075	144	96	65
86.91	144	95	65
86.9125	144	94	66
86.915	144	95	66
86.9175	145	95	66
86.92	144	94	66
86.9225	144	93	66
86.925	144	93	66
86.9275	144	93	66
86.93	143	93	67
86.9325	143	93	66
86.935	143	94	66
86.9375	144	93	67
86.94	144	92	68
86.9425	143	92	69
86.945	144	91	70
86.9475	145	89	71
86.95	144	89	71
86.9525	144	88	72
86.955	143	88	72
86.9575	142	89	71
86.96	144	88	70
86.9625	144	88	70
86.965	143	88	71
86.9675	143	89	71
86.97	144	89	71
86.9725	144	89	71
86.975	145	88	72
86.9775	144	89	72
86.98	145	89	71
86.9825	146	88	71
86.985	146	88	71
86.9875	146	88	71
86.99	148	88	70
86.9925	148	88	70
86.995	148	89	70
86.9975	146	89	70
87	145	89	69
87.0025	144	88	69
87.005	143	89	69
87.0075	142	89	69
87.01	143	87	70
87.0125	143	87	70
87.015	143	86	70
87.0175	143	86	70
87.02	143	87	70
87.0225	143	87	71
87.025	144	87	71
87.0275	144	86	71
87.03	143	87	71
87.0325	143	86	72
87.035	143	86	71
87.0375	144	87	70
87.04	143	88	69
87.0425	142	88	69
87.045	142	89	68
87.0475	141	89	68
87.05	140	90	68
87.0525	141	89	69
87.055	140	90	69
87.0575	141	90	68
87.06	142	89	69
87.0625	142	89	68
87.065	143	88	68
87.0675	144	87	68
87.07	143	87	69
87.0725	143	88	69
87.075	143	89	67
87.0775	143	89	67
87.08	143	89	67
87.0825	142	88	68
87.085	144	88	67
87.0875	144	87	67
87.09	145	87	66
87.0925	146	87	66
87.095	146	87	66
87.0975	145	87	66
87.1	145	87	66
87.1025	144	87	66
87.105	143	88	66
87.1075	143	89	66
87.11	144	89	66
87.1125	143	89	66
87.115	142	89	66
87.1175	142	90	66
87.12	142	90	66
87.1225	142	91	66
87.125	142	91	66
87.1275	141	91	66
87.13	142	91	66
87.1325	142	91	67
87.135	142	91	67
87.1375	143	91	67
87.14	144	91	67
87.1425	143	92	67
87.145	143	92	67
87.1475	144	91	66
87.15	143	92	65
87.1525	143	92	65
87.155	143	92	65
87.1575	144	91	65
87.16	144	91	65
87.1625	145	91	64
87.165	144	92	63
87.1675	145	92	63
87.17	143	93	63
87.1725	143	94	63
87.175	143	95	63
87.1775	143	96	63
87.18	142	97	62
87.1825	142	96	62
87.185	142	97	62
87.1875	142	96	63
87.19	142	95	64
87.1925	142	96	64
87.195	143	94	65
87.1975	143	95	64
87.2	142	96	64
87.2025	141	96	64
87.205	140	97	64
87.2075	139	97	65
87.21	139	96	65
87.2125	139	96	66
87.215	139	96	66
87.2175	139	95	66
87.22	137	95	66
87.2225	137	96	66
87.225	137	96	66
87.2275	136	96	66
87.23	136	96	65
87.2325	135	96	65
87.235	136	96	65
87.2375	136	97	65
87.24	136	97	65
87.2425	137	97	65
87.245	138	96	65
87.2475	138	96	65
87.25	139	96	65
87.2525	138	97	65
87.255	137	97	65
87.2575	135	98	65
87.26	136	98	63
87.2625	136	98	62
87.265	136	98	62
87.2675	136	98	62
87.27	135	98	62
87.2725	134	99	62
87.275	133	98	62
87.2775	133	98	63
87.28	133	99	62
87.2825	133	100	62
87.285	133	100	62
87.2875	133	101	61
87.29	131	100	62
87.2925	133	100	61
87.295	132	100	61
87.2975	133	100	61
87.3	133	101	60
87.3025	131	102	60
87.305	132	101	60
87.3075	133	100	60
87.31	134	100	60
87.3125	135	101	58
87.315	134	101	58
87.3175	133	101	57
87.32	132	101	58
87.3225	132	102	58
87.325	132	101	59
87.3275	132	101	59
87.33	133	101	59
87.3325	134	100	60
87.335	134	101	60
87.3375	133	101	60
87.34	134	101	60
87.3425	135	101	58
87.345	135	101	58
87.3475	134	101	58
87.35	133	102	58
87.3525	133	103	58
87.355	133	104	58
87.3575	134	104	58
87.36	135	104	58
87.3625	136	104	58
87.365	136	103	58
87.3675	137	102	59
87.37	137	101	60
87.3725	135	102	60
87.375	135	102	60
87.3775	135	102	60
87.38	135	102	60
87.3825	135	101	61
87.385	134	102	61
87.3875	134	102	62
87.39	133	102	61
87.3925	132	103	60
87.395	132	103	61
87.3975	133	102	61
87.4	133	102	61
87.4025	132	103	61
87.405	131	103	61
87.4075	131	103	60
87.41	132	103	60
87.4125	133	102	61
87.415	133	103	61
87.4175	133	102	61
87.42	133	101	61
87.4225	133	102	61
87.425	132	102	61
87.4275	133	101	62
87.43	134	101	62
87.4325	133	102	62
87.435	133	103	61
87.4375	132	103	62
87.44	132	103	62
87.4425	132	103	62
87.445	131	103	63
87.4475	131	103	63
87.45	131	103	63
87.4525	131	104	62
87.455	129	104	63
87.4575	128	105	63
87.46	127	105	63
87.4625	125	106	62
87.465	124	106	62
87.4675	123	106	63
87.47	123	106	63
87.4725	124	105	63
87.475	125	104	63
87.4775	126	104	61
87.48	126	105	61
87.4825	125	105	61
87.485	124	106	61
87.4875	124	106	60
87.49	123	106	59
87.4925	124	106	59
87.495	124	105	60
87.4975	124	105	60
87.5	124	106	60
87.5025	122	107	60
87.505	123	106	60
87.5075	123	106	60
87.51	123	107	60
87.5125	124	107	60
87.515	125	106	61
87.5175	124	107	60
87.52	124	108	60
87.5225	124	109	59
87.525	124	109	59
87.5275	124	109	59
87.53	125	109	59
87.5325	125	108	59
87.535	125	109	59
87.5375	125	110	59
87.54	124	111	59
87.5425	124	112	58
87.545	125	111	57
87.5475	125	111	57
87.55	123	111	57
87.5525	123	112	57
87.555	123	113	57
87.5575	123	113	57
87.56	123	113	57
87.5625	123	112	57
87.565	123	112	57
87.5675	122	113	57
87.57	120	113	57
87.5725	119	113	57
87.575	119	112	58
87.5775	120	111	59
87.58	121	111	58
87.5825	121	111	58
87.585	122	111	57
87.5875	122	111	57
87.59	121	111	57
87.5925	120	112	57
87.595	119	113	57
87.5975	120	113	56
87.6	120	114	56
87.6025	120	114	55
87.605	119	114	56
87.6075	121	113	56
87.61	121	114	56
87.6125	121	115	56
87.615	122	115	55
87.6175	122	115	56
87.62	121	116	55
87.6225	122	116	55
87.625	122	116	54
87.6275	122	116	53
87.63	122	115	54
87.6325	122	114	55
87.635	122	114	56
87.6375	120	115	56
87.64	120	116	56
87.6425	119	115	57
87.645	119	115	57
87.6475	120	115	57
87.65	121	115	57
87.6525	122	114	57
87.655	122	114	58
87.6575	122	114	59
87.66	121	114	59
87.6625	120	114	60
87.665	120	115	60
87.6675	120	116	60
87.67	119	116	60
87.6725	120	117	59
87.675	120	117	59
87.6775	121	115	60
87.68	120	115	61
87.6825	120	116	61
87.685	121	115	62
87.6875	120	116	62
87.69	120	117	62
87.6925	120	117	62
87.695	121	116	62
87.6975	121	117	62
87.7	122	116	63
87.7025	122	116	63
87.705	122	117	63
87.7075	121	116	64
87.71	121	117	64
87.7125	121	117	64
87.715	121	118	64
87.7175	119	118	64
87.72	119	119	64
87.7225	119	120	64
87.725	120	119	65
87.7275	119	119	64
87.73	119	120	64
87.7325	118	119	65
87.735	117	119	65
87.7375	116	120	65
87.74	116	120	64
87.7425	117	119	64
87.745	118	118	64
87.7475	118	119	64
87.75	119	118	64
87.7525	117	118	65
87.755	118	117	65
87.7575	118	118	64
87.76	117	119	64
87.7625	116	119	65
87.765	116	118	65
87.7675	116	119	64
87.77	115	119	65
87.7725	115	118	66
87.775	115	117	67
87.7775	115	117	67
87.78	115	116	68
87.7825	115	115	68
87.785	115	116	68
87.7875	114	116	68
87.79	114	116	68
87.7925	113	117	68
87.795	113	117	68
87.7975	114	117	68
87.8	114	116	68
87.8025	113	116	68
87.805	114	116	68
87.8075	115	116	67
87.81	115	116	67
87.8125	115	116	67
87.815	115	116	67
87.8175	114	116	67
87.82	114	116	68
87.8225	113	115	69
87.825	112	116	69
87.8275	111	116	69
87.83	110	116	69
87.8325	111	115	70
87.835	110	116	69
87.8375	110	115	70
87.84	110	114	71
87.8425	111	113	71
87.845	113	112	70
87.8475	114	112	70
87.85	113	113	70
87.8525	112	114	70
87.855	111	114	71
87.8575	111	114	71
87.86	111	114	71
87.8625	112	113	72
87.865	111	113	73
87.8675	110	114	73
87.87	111	113	72
87.8725	111	112	72
87.875	110	111	72
87.8775	110	110	73
87.88	109	110	73
87.8825	110	110	73
87.885	112	110	72
87.8875	112	110	72
87.89	111	111	71
87.8925	111	112	71
87.895	111	112	71
87.8975	112	111	71
87.9	111	112	70
87.9025	112	111	70
87.905	112	110	69
87.9075	112	109	70
87.91	113	109	69
87.9125	112	109	69
87.915	113	108	69
87.9175	114	108	69
87.92	113	108	69
87.9225	113	109	69
87.925	113	109	69
87.9275	113	109	68
87.93	114	108	67
87.9325	115	108	67
87.935	116	107	68
87.9375	116	107	68
87.94	116	107	68
87.9425	117	106	68
87.945	116	107	67
87.9475	115	108	67
87.95	116	108	67
87.9525	116	108	68
87.955	116	107	69
87.9575	117	107	69
87.96	118	107	69
87.9625	118	107	70
87.965	118	107	69
87.9675	118	107	69
87.97	119	106	70
87.9725	119	106	69
87.975	119	105	69
87.9775	119	105	69
87.98	119	104	70
87.9825	120	104	70
87.985	121	103	69
87.9875	120	104	69
87.99	121	104	69
87.9925	121	104	69
87.995	122	103	69
87.9975	123	102	70
88	122	102	70
88.0025	123	102	70
88.005	124	102	70
88.0075	123	102	70
88.01	123	102	70
88.0125	123	101	70
88.015	122	102	69
88.0175	121	103	69
88.02	120	103	70
88.0225	119	103	70
88.025	120	103	70
88.0275	120	104	70
88.03	121	104	70
88.0325	119	104	70
88.035	120	104	70
88.0375	121	103	71
88.04	121	104	70
88.0425	122	103	70
88.045	122	103	70
88.0475	122	104	70
88.05	122	104	71
88.0525	122	104	71
88.055	121	105	71
88.0575	121	104	70
88.06	120	105	70
88.0625	119	104	70
88.065	120	103	70
88.0675	120	103	69
88.07	120	103	69
88.0725	120	103	69
88.075	120	103	69
88.0775	119	103	69
88.08	120	102	70
88.0825	119	103	70
88.085	118	102	70
88.0875	119	102	69
88.09	118	103	69
88.0925	118	103	69
88.095	119	102	69
88.0975	119	102	70
88.1	120	102	69
88.1025	121	102	69
88.105	120	102	68
88.1075	119	102	67
88.11	118	103	67
88.1125	118	104	65
88.115	118	103	66
88.1175	118	102	66
88.12	117	102	66
88.1225	116	102	65
88.125	117	101	65
88.1275	117	100	66
88.13	117	101	65
88.1325	117	100	65
88.135	118	100	65
88.1375	118	100	65
88.14	118	100	65
88.1425	118	101	65
88.145	118	102	65
88.1475	118	102	65
88.15	119	102	65
88.1525	118	101	65
88.155	119	102	64
88.1575	118	102	64
88.16	118	102	64
88.1625	119	101	64
88.165	120	99	65
88.1675	122	99	64
88.17	123	99	64
88.1725	123	99	64
88.175	124	99	64
88.1775	124	100	63
88.18	122	100	64
88.1825	122	99	65
88.185	122	99	65
88.1875	122	99	65
88.19	121	99	65
88.1925	121	100	65
88.195	122	100	65
88.1975	121	101	64
88.2	121	102	64
88.2025	122	102	64
88.205	123	102	64
88.2075	122	101	65
88.21	122	101	65
88.2125	122	100	65
88.215	122	100	66
88.2175	123	100	66
88.22	124	99	66
88.2225	124	99	65
88.225	125	100	64
88.2275	125	101	63
88.23	125	102	63
88.2325	125	103	63
88.235	126	103	62
88.2375	126	102	62
88.24	126	103	62
88.2425	126	104	61
88.245	127	104	61
88.2475	127	105	61
88.25	127	105	61
88.2525	127	105	62
88.255	127	106	62
88.2575	127	105	62
88.26	127	106	62
88.2625	126	106	62
88.265	126	107	62
88.2675	127	107	61
88.27	127	107	62
88.2725	127	106	62
88.275	125	107	62
88.2775	126	107	61
88.28	126	107	61
88.2825	127	106	61
88.285	127	106	61
88.2875	128	106	61
88.29	129	106	61
88.2925	127	107	61
88.295	126	108	61
88.2975	127	108	61
88.3	126	109	61
88.3025	125	109	61
88.305	125	108	61
88.3075	126	108	61
88.31	127	107	61
88.3125	126	108	60
88.315	126	108	59
88.3175	125	109	59
88.32	125	108	59
88.3225	126	108	59
88.325	125	109	59
88.3275	126	109	59
88.33	125	110	59
88.3325	125	109	60
88.335	124	110	60
88.3375	124	111	60
88.34	124	112	59
88.3425	124	112	59
88.345	124	112	59
88.3475	124	112	59
88.35	125	112	59
88.3525	124	112	59
88.355	123	111	60
88.3575	124	111	60
88.36	123	109	61
88.3625	123	110	61
88.365	124	110	61
88.3675	124	110	61
88.37	125	109	62
88.3725	124	109	62
88.375	122	108	63
88.3775	122	107	63
88.38	124	107	62
88.3825	125	106	63
88.385	125	106	63
88.3875	125	105	64
88.39	125	105	64
88.3925	125	106	63
88.395	126	106	63
88.3975	125	105	64
88.4	125	103	65
88.4025	125	102	65
88.405	125	102	66
88.4075	124	103	66
88.41	125	102	66
88.4125	126	102	65
88.415	126	103	65
88.4175	124	104	64
88.42	124	104	64
88.4225	124	102	65
88.425	125	102	65
88.4275	126	102	65
88.43	125	103	65
88.4325	125	103	65
88.435	126	103	65
88.4375	126	103	65
88.44	127	103	65
88.4425	126	104	65
88.445	126	105	65
88.4475	126	104	66
88.45	127	104	65
88.4525	127	102	66
88.455	126	102	67
88.4575	125	103	67
88.46	126	103	66
88.4625	125	104	66
88.465	125	105	66
88.4675	125	106	66
88.47	126	105	67
88.4725	125	105	67
88.475	124	106	67
88.4775	125	106	67
88.48	124	107	67
88.4825	125	106	68
88.485	125	107	68
88.4875	124	107	68
88.49	126	107	67
88.4925	126	107	67
88.495	126	106	68
88.4975	127	106	68
88.5	126	107	68
88.5025	127	106	69
88.505	127	106	69
88.5075	127	106	69
88.51	127	105	69
88.5125	128	105	69
88.515	127	105	69
88.5175	127	105	70
88.52	128	105	70
88.5225	128	105	71
88.525	127	105	71
88.5275	127	105	72
88.53	127	106	72
88.5325	126	107	72
88.535	127	106	72
88.5375	127	105	73
88.54	125	105	73
88.5425	125	106	73
88.545	123	107	73
88.5475	124	106	74
88.55	125	106	73
88.5525	124	106	73
88.555	123	106	73
88.5575	124	105	74
88.56	125	104	75
88.5625	125	105	75
88.565	126	103	76
88.5675	126	102	77
88.57	126	102	77
88.5725	126	101	78
88.575	127	101	78
88.5775	126	102	77
88.58	126	102	77
88.5825	126	103	77
88.585	127	103	77
88.5875	128	102	77
88.59	129	101	76
88.5925	128	102	76
88.595	128	103	76
88.5975	128	102	77
88.6	128	103	77
88.6025	129	101	78
88.605	129	102	77
88.6075	128	102	78
88.61	128	102	78
88.6125	127	101	79
88.615	128	100	79
88.6175	129	100	79
88.62	129	100	80
88.6225	129	100	79
88.625	129	98	80
88.6275	130	98	80
88.63	130	98	80
88.6325	129	97	81
88.635	129	96	81
88.6375	128	97	81
88.64	128	97	81
88.6425	129	97	81
88.645	128	98	80
88.6475	128	98	80
88.65	128	99	80
88.6525	129	99	80
88.655	131	99	79
88.6575	131	100	79
88.66	132	100	79
88.6625	130	100	80
88.665	130	100	80
88.6675	128	101	80
88.67	129	101	80
88.6725	130	101	80
88.675	130	102	79
88.6775	131	100	80
88.68	132	98	80
88.6825	133	98	80
88.685	133	99	80
88.6875	134	99	80
88.69	133	98	79
88.6925	134	96	80
88.695	135	95	79
88.6975	136	94	79
88.7	137	94	79
88.7025	137	94	79
88.705	137	94	79
88.7075	136	95	79
88.71	137	94	79
88.7125	138	94	79
88.715	138	95	79
88.7175	138	95	78
88.72	137	95	77
88.7225	138	94	77
88.725	140	93	77
88.7275	140	93	76
88.73	140	93	76
88.7325	140	92	77
88.735	140	93	77
88.7375	141	92	78
88.74	142	92	78
88.7425	142	92	78
88.745	143	92	78
88.7475	144	92	78
88.75	143	93	78
88.7525	142	94	78
88.755	143	94	78
88.7575	145	94	77
88.76	143	95	76
88.7625	143	94	76
88.765	143	94	76
88.7675	143	95	76
88.77	143	94	75
88.7725	143	94	75
88.775	144	93	75
88.7775	145	93	74
88.78	146	93	74
88.7825	146	93	74
88.785	148	92	74
88.7875	149	91	74
88.79	148	92	74
88.7925	148	92	74
88.795	149	92	74
88.7975	150	91	75
88.8	151	89	76
88.8025	152	88	75
88.805	152	88	75
88.8075	151	88	75
88.81	150	87	76
88.8125	151	86	76
88.815	150	87	76
88.8175	150	86	77
88.82	150	86	77
88.8225	151	85	77
88.825	151	86	77
88.8275	150	87	77
88.83	151	85	78
88.8325	152	84	78
88.835	154	84	77
88.8375	154	85	76
88.84	153	85	76
88.8425	153	84	77
88.845	153	85	76
88.8475	154	85	74
88.85	155	85	74
88.8525	155	85	74
88.855	154	86	74
88.8575	153	87	74
88.86	152	87	75
88.8625	152	87	75
88.865	151	87	75
88.8675	150	87	75
88.87	151	87	75
88.8725	150	87	75
88.875	151	86	75
88.8775	152	85	75
88.88	152	85	75
88.8825	153	86	74
88.885	154	85	74
88.8875	153	86	74
88.89	153	86	75
88.8925	154	86	75
88.895	154	86	75
88.8975	154	86	75
88.9	154	86	75
88.9025	155	85	76
88.905	155	85	76
88.9075	157	84	75
88.91	156	84	75
88.9125	157	83	75
88.915	158	82	75
88.9175	158	82	75
88.92	159	82	75
88.9225	158	83	75
88.925	158	84	75
88.9275	158	85	74
88.93	159	86	73
88.9325	159	87	73
88.935	160	87	72
88.9375	160	87	72
88.94	158	88	72
88.9425	159	88	72
88.945	160	87	73
88.9475	161	86	74
88.95	161	85	75
88.9525	161	86	75
88.955	162	85	76
88.9575	162	85	76
88.96	162	85	76
88.9625	162	85	76
88.965	161	85	77
88.9675	160	86	77
88.97	161	86	77
88.9725	160	87	77
88.975	160	86	77
88.9775	159	87	76
88.98	159	87	75
88.9825	159	88	75
88.985	159	87	76
88.9875	159	87	76
88.99	160	87	74
88.9925	160	87	73
88.995	161	87	73
88.9975	161	87	72
89	162	85	73
89.0025	161	85	73
89.005	160	86	73
89.0075	160	85	73
89.01	159	85	74
89.0125	159	85	74
89.015	159	85	75
89.0175	158	85	76
89.02	159	84	77
89.0225	159	83	77
89.025	160	83	77
89.0275	160	82	77
89.03	160	83	76
89.0325	161	83	76
89.035	162	82	77
89.0375	161	82	76
89.04	160	82	76
89.0425	161	82	76
89.045	161	82	76
89.0475	160	83	76
89.05	160	84	76
89.0525	158	85	76
89.055	158	85	76
89.0575	158	86	75
89.06	158	85	75
89.0625	158	85	76
89.065	159	83	77
89.0675	160	82	78
89.07	161	82	76
89.0725	162	82	76
89.075	162	81	77
89.0775	162	82	77
89.08	162	83	77
89.0825	160	83	77
89.085	160	83	76
89.0875	160	82	75
89.09	159	82	76
89.0925	158	83	76
89.095	158	83	76
89.0975	158	83	75
89.1	159	82	76
89.1025	160	82	76
89.105	160	82	76
89.1075	161	82	76
89.11	161	83	75
89.1125	162	83	74
89.115	160	83	73
89.1175	161	83	73
89.12	161	84	73
89.1225	162	84	73
89.125	161	85	73
89.1275	161	85	73
89.13	162	85	72
89.1325	162	85	71
89.135	163	85	70
89.1375	162	85	70
89.14	163	85	70
89.1425	164	85	70
89.145	165	85	70
89.1475	166	85	70
89.15	166	85	70
89.1525	166	85	70
89.155	166	85	70
89.1575	166	85	70
89.16	166	84	71
89.1625	166	84	71
89.165	166	83	72
89.1675	166	84	71
89.17	167	84	70
89.1725	167	84	70
89.175	169	82	69
89.1775	168	82	68
89.18	169	81	69
89.1825	169	81	69
89.185	168	81	70
89.1875	168	82	70
89.19	168	83	69
89.1925	167	84	69
89.195	167	84	70
89.1975	167	85	70
89.2	165	86	70
89.2025	164	86	71
89.205	164	87	71
89.2075	165	87	71
89.21	165	88	70
89.2125	164	89	69
89.215	163	89	69
89.2175	163	90	69
89.22	164	89	70
89.2225	163	90	70
89.225	163	90	70
89.2275	162	91	70
89.23	161	91	71
89.2325	161	90	71
89.235	161	89	72
89.2375	161	90	72
89.24	162	89	72
89.2425	162	90	71
89.245	162	90	71
89.2475	162	90	71
89.25	160	91	70
89.2525	159	91	70
89.255	159	91	70
89.2575	158	92	70
89.26	160	91	70
89.2625	159	91	69
89.265	160	89	70
89.2675	160	89	70
89.27	160	87	71
89.2725	158	88	71
89.275	158	88	71
89.2775	159	88	71
89.28	158	88	72
89.2825	159	87	73
89.285	160	87	73
89.2875	161	88	72
89.29	162	88	72
89.2925	161	89	72
89.295	162	88	73
89.2975	163	89	72
89.3	163	89	72
89.3025	163	88	72
89.305	163	87	72
89.3075	163	88	71
89.31	163	88	71
89.3125	163	88	71
89.315	164	88	71
89.3175	164	89	70
89.32	164	89	70
89.3225	165	88	70
89.325	166	87	70
89.3275	166	86	70
89.33	166	86	70
89.3325	164	87	70
89.335	164	87	71
89.3375	164	86	72
89.34	164	86	72
89.3425	165	87	71
89.345	166	86	71
89.3475	166	85	72
89.35	165	85	72
89.3525	166	85	71
89.355	167	85	70
89.3575	167	85	69
89.36	167	84	69
89.3625	168	84	69
89.365	169	83	69
89.3675	169	83	69
89.37	168	83	69
89.3725	168	83	69
89.375	169	83	69
89.3775	170	83	68
89.38	171	82	68
89.3825	170	83	67
89.385	170	82	68
89.3875	172	82	67
89.39	171	81	68
89.3925	171	82	67
89.395	170	82	68
89.3975	170	81	68
89.4	171	81	68
89.4025	171	80	69
89.405	171	79	70
89.4075	170	79	70
89.41	171	79	70
89.4125	171	79	70
89.415	172	79	69
89.4175	171	80	69
89.42	171	79	70
89.4225	171	78	71
89.425	171	79	71
89.4275	170	80	71
89.43	170	80	72
89.4325	171	80	71
89.435	170	81	71
89.4375	169	82	71
89.44	168	82	72
89.4425	167	83	72
89.445	168	83	72
89.4475	168	83	72
89.45	167	83	72
89.4525	167	83	72
89.455	167	82	72
89.4575	166	83	72
89.46	165	82	72
89.4625	165	81	72
89.465	166	81	72
89.4675	167	81	71
89.47	166	80	72
89.4725	167	80	72
89.475	168	80	71
89.4775	169	79	71
89.48	169	78	71
89.4825	169	79	71
89.485	170	78	71
89.4875	169	78	71
89.49	170	77	71
89.4925	171	76	72
89.495	170	77	72
89.4975	170	77	72
89.5	170	77	73
89.5025	170	77	73
89.505	170	77	73
89.5075	171	77	73
89.51	170	78	73
89.5125	171	78	73
89.515	172	78	73
89.5175	173	78	73
89.52	173	77	74
89.5225	173	78	73
89.525	172	78	73
89.5275	173	79	72
89.53	172	79	72
89.5325	173	77	72
89.535	173	78	71
89.5375	173	79	70
89.54	173	78	70
89.5425	173	77	70
89.545	173	78	69
89.5475	175	78	68
89.55	174	77	69
89.5525	174	78	68
89.555	174	79	68
89.5575	173	80	67
89.56	172	81	66
89.5625	173	80	67
89.565	173	80	67
89.5675	173	79	68
89.57	173	78	69
89.5725	174	78	68
89.575	175	78	68
89.5775	175	78	67
89.58	175	79	66
89.5825	176	79	66
89.585	176	78	66
89.5875	175	78	66
89.59	176	78	66
89.5925	177	77	66
89.595	178	77	66
89.5975	178	78	66
89.6	179	77	66
89.6025	180	78	65
89.605	180	78	65
89.6075	180	77	65
89.61	180	78	65
89.6125	180	77	65
89.615	180	76	65
89.6175	181	75	65
89.62	182	75	65
89.6225	183	75	65
89.625	182	74	66
89.6275	182	74	67
89.63	181	75	67
89.6325	181	74	68
89.635	182	74	68
89.6375	182	75	68
89.64	182	76	68
89.6425	182	77	68
89.645	183	77	67
89.6475	182	78	67
89.65	181	79	67
89.6525	180	80	67
89.655	180	81	67
89.6575	180	81	67
89.66	180	82	67
89.6625	180	82	67
89.665	180	82	67
89.6675	180	82	67
89.67	180	82	67
89.6725	180	82	67
89.675	180	82	67
89.6775	180	83	67
89.68	181	82	67
89.6825	181	82	67
89.685	180	83	67
89.6875	178	84	66
89.69	178	85	66
89.6925	178	85	66
89.695	179	84	65
89.6975	177	84	65
89.7	177	84	65
89.7025	177	84	65
89.705	176	85	65
89.7075	176	85	66
89.71	176	85	65
89.7125	176	86	65
89.715	178	86	64
89.7175	177	86	64
89.72	177	86	64
89.7225	177	85	64
89.725	178	86	63
89.7275	178	87	63
89.73	179	87	63
89.7325	179	86	64
89.735	179	86	63
89.7375	179	86	62
89.74	179	87	62
89.7425	180	87	62
89.745	178	88	62
89.7475	179	88	62
89.75	179	87	62
89.7525	179	87	63
89.755	178	86	64
89.7575	178	87	64
89.76	179	87	64
89.7625	179	87	64
89.765	180	85	65
89.7675	179	86	65
89.77	179	85	66
89.7725	179	86	64
89.775	178	87	63
89.7775	178	88	63
89.78	178	88	63
89.7825	177	89	63
89.785	177	89	63
89.7875	178	87	64
89.79	177	88	64
89.7925	177	88	65
89.795	178	88	65
89.7975	179	88	65
89.8	179	89	65
89.8025	179	90	65
89.805	179	90	66
89.8075	178	91	66
89.81	179	91	66
89.8125	178	92	66
89.815	177	93	66
89.8175	177	93	66
89.82	176	93	66
89.8225	176	94	66
89.825	176	94	66
89.8275	176	93	66
89.83	175	93	67
89.8325	174	93	67
89.835	175	93	66
89.8375	175	93	66
89.84	174	92	66
89.8425	173	93	66
89.845	173	92	67
89.8475	174	91	68
89.85	174	91	68
89.8525	174	92	68
89.855	175	91	68
89.8575	175	92	68
89.86	176	91	69
89.8625	176	91	69
89.865	175	91	70
89.8675	174	91	70
89.87	173	91	70
89.8725	174	91	70
89.875	176	90	70
89.8775	176	91	70
89.88	177	91	70
89.8825	176	92	70
89.885	176	93	69
89.8875	175	94	69
89.89	175	93	69
89.8925	175	93	69
89.895	175	93	69
89.8975	174	93	70
89.9	172	94	70
89.9025	173	93	70
89.905	172	93	70
89.9075	173	91	71
89.91	174	90	71
89.9125	173	91	71
89.915	174	91	70
89.9175	173	91	71
89.92	174	91	71
89.9225	174	91	70
89.925	174	92	69
89.9275	175	92	68
89.93	175	92	68
89.9325	176	92	67
89.935	176	93	67
89.9375	175	94	67
89.94	174	95	67
89.9425	174	94	67
89.945	174	93	67
89.9475	173	94	67
89.95	173	94	67
89.9525	171	95	67
89.955	170	96	67
89.9575	170	96	68
89.96	169	97	68
